game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,55,00:04:30,00:07:30,00:00:20,307,NOH,miss,,,,,,,,,,Greivis Vasquez,0,,,missed,,Jump Shot,26,144,214,39.4,67.6,MISS Vasquez 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,55,00:04:29,00:07:31,00:00:01,308,MIN,rebound,,,,,,,,,,Dante Cunningham,,,,,,rebound defensive,,,,,,Cunningham REBOUND (Off:1 Def:7)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,55,00:04:20,00:07:40,00:00:09,309,MIN,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,7,62,28,18.8,7.8,MISS Rubio 7' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,55,00:04:19,00:07:41,00:00:01,310,NOH,rebound,,,,,,,,,,Greivis Vasquez,,,,,,rebound defensive,,,,,,Vasquez REBOUND (Off:1 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,57,00:04:13,00:07:47,00:00:06,311,NOH,shot,Eric Gordon,,,,,,,,,Anthony Davis,2,,,made,,Layup,2,15,3,26.5,88.7,Davis 2' Layup (7 PTS) (Gordon 3 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,57,00:03:56,00:08:04,00:00:17,312,MIN,miss,,,,,,,,,,Luke Ridnour,0,,,missed,,Jump Shot,26,62,257,18.8,30.7,MISS Ridnour 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,57,00:03:55,00:08:05,00:00:01,313,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:9)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,57,00:03:31,00:08:29,00:00:24,314,NOH,miss,,,,,,,,,,Anthony Davis,0,,,missed,,Jump Shot,21,-56,203,19.4,68.7,MISS Davis 21' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,57,00:03:30,00:08:30,00:00:01,315,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound offensive,,,,,,Aminu REBOUND (Off:1 Def:9)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,59,00:03:26,00:08:34,00:00:04,316,NOH,shot,Greivis Vasquez,,,,,,,,,Anthony Davis,2,,,made,,Dunk,2,-16,11,23.4,87.9,Davis 2' Dunk (9 PTS) (Vasquez 6 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,56,59,00:03:03,00:08:57,00:00:23,317,NOH,foul,,,,,,,,Andrei Kirilenko,,Al-Farouq Aminu,,,s.foul,,,s.foul,,,,,,Aminu S.FOUL (P1.T4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Luke Ridnour,Ricky Rubio,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,57,59,00:03:03,00:08:57,00:00:00,318,MIN,free throw,,,,,,,1,,2,Andrei Kirilenko,1,,,made,,Free Throw 1 of 2,,,,,,Kirilenko Free Throw 1 of 2 (8 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Eric Gordon,Greivis Vasquez,3,57,59,00:03:03,00:08:57,00:00:00,326,MIN,sub,,,,,Derrick Williams,Luke Ridnour,,,,Luke Ridnour,,,,,,sub,,,,,,SUB: Williams FOR Ridnour
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Anthony Davis,Robin Lopez,Greivis Vasquez,Ryan Anderson,3,57,59,00:03:03,00:08:57,00:00:00,323,NOH,sub,,,,,Ryan Anderson,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Anderson FOR Gordon
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,57,59,00:03:03,00:08:57,00:00:00,320,NOH,sub,,,,,Roger Mason Jr.,Anthony Davis,,,,Anthony Davis,,,,,,sub,,,,,,SUB: Mason Jr. FOR Davis
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,59,00:03:03,00:08:57,00:00:00,321,MIN,free throw,,,,,,,2,,2,Andrei Kirilenko,1,,,made,,Free Throw 2 of 2,,,,,,Kirilenko Free Throw 2 of 2 (9 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,62,00:02:49,00:09:11,00:00:14,324,NOH,shot,Greivis Vasquez,,,,,,,,,Roger Mason Jr.,3,,,made,,Jump Shot,27,157,214,40.7,67.6,Mason Jr. 27' 3PT Jump Shot (7 PTS) (Vasquez 7 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,62,00:02:31,00:09:29,00:00:18,325,MIN,miss,,,,,,,,,,Derrick Williams,0,,,missed,,Jump Shot,7,-62,20,31.2,7.0,MISS Williams 7' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,62,00:02:29,00:09:31,00:00:02,328,NOH,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:1 Def:10)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,62,00:02:20,00:09:40,00:00:09,329,NOH,miss,,,,,,,,,,Greivis Vasquez,0,,,missed,,Layup,3,21,22,27.1,86.8,MISS Vasquez 3' Layup
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,62,00:02:20,00:09:40,00:00:00,335,NOH,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound offensive,,,,,,Anderson REBOUND (Off:2 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,64,00:02:19,00:09:41,00:00:01,330,NOH,shot,,,,,,,,,,Ryan Anderson,2,,,made,,Tip Shot,2,13,17,26.3,87.3,Anderson 2' Tip Shot (13 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,64,00:02:07,00:09:53,00:00:12,331,NOH,foul,,,,,,,,Andrei Kirilenko,,Al-Farouq Aminu,,,s.foul,,,s.foul,,,,,,Aminu S.FOUL (P2.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,64,00:02:07,00:09:53,00:00:00,332,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 3 Short 0)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,64,00:02:07,00:09:53,00:00:00,338,MIN,free throw,,,,,,,1,,2,Andrei Kirilenko,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Kirilenko Free Throw 1 of 2
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,58,64,00:02:07,00:09:53,00:00:00,339,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,59,64,00:02:07,00:09:53,00:00:00,340,MIN,free throw,,,,,,,2,,2,Andrei Kirilenko,1,,,made,,Free Throw 2 of 2,,,,,,Kirilenko Free Throw 2 of 2 (10 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,59,66,00:01:52,00:10:08,00:00:15,343,NOH,shot,Robin Lopez,,,,,,,,,Ryan Anderson,2,,,made,,Jump Shot,19,21,189,27.1,70.1,Anderson 19' Jump Shot (15 PTS) (Lopez 2 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,59,66,00:01:29,00:10:31,00:00:23,344,MIN,miss,,,,,,,,,,Andrei Kirilenko,0,,,missed,,Jump Shot,26,162,209,8.8,25.9,MISS Kirilenko 26' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,59,66,00:01:27,00:10:33,00:00:02,345,NOH,rebound,,,,,,,,,,Ryan Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:2 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,59,68,00:01:13,00:10:47,00:00:14,346,NOH,shot,Greivis Vasquez,,,,,,,,,Al-Farouq Aminu,2,,,made,,Alley Oop Dunk,3,-16,23,23.4,86.7,Aminu 3' Alley Oop Dunk (6 PTS) (Vasquez 8 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,59,68,00:00:58,00:11:02,00:00:15,347,NOH,foul,,,,,,,,Nikola Pekovic,,Robin Lopez,,,p.foul,,,p.foul,,,,,,Lopez P.FOUL (P3.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Al-Farouq Aminu,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,3,60,68,00:00:58,00:11:02,00:00:00,348,MIN,free throw,,,,,,,1,,2,Nikola Pekovic,1,,,made,,Free Throw 1 of 2,,,,,,Pekovic Free Throw 1 of 2 (15 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Robin Lopez,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,3,60,68,00:00:58,00:11:02,00:00:00,350,NOH,sub,,,,,Jason Smith,Al-Farouq Aminu,,,,Al-Farouq Aminu,,,,,,sub,,,,,,SUB: Smith FOR Aminu
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,60,68,00:00:58,00:11:02,00:00:00,351,NOH,sub,,,,,Lance Thomas,Robin Lopez,,,,Robin Lopez,,,,,,sub,,,,,,SUB: Thomas FOR Lopez
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,60,68,00:00:58,00:11:02,00:00:00,352,MIN,free throw,,,,,,,2,,2,Nikola Pekovic,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Pekovic Free Throw 2 of 2
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,60,68,00:00:57,00:11:03,00:00:01,354,NOH,rebound,,,,,,,,,,Lance Thomas,,,,,,rebound defensive,,,,,,Thomas REBOUND (Off:1 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,60,70,00:00:40,00:11:20,00:00:17,356,NOH,shot,,,,,,,,,,Greivis Vasquez,2,,,made,,Driving Layup,2,20,12,27.0,87.8,Vasquez 2' Driving Layup (13 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,60,70,00:00:21,00:11:39,00:00:19,357,NOH,foul,,,,,,,,Nikola Pekovic,,Ryan Anderson,,,s.foul,,,s.foul,,,,,,Anderson S.FOUL (P3.PN)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,61,70,00:00:21,00:11:39,00:00:00,358,MIN,free throw,,,,,,,1,,2,Nikola Pekovic,1,,,made,,Free Throw 1 of 2,,,,,,Pekovic Free Throw 1 of 2 (16 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,61,70,00:00:21,00:11:39,00:00:00,360,MIN,free throw,,,,,,,2,,2,Nikola Pekovic,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Pekovic Free Throw 2 of 2
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,61,70,00:00:20,00:11:40,00:00:01,362,NOH,rebound,,,,,,,,,,Jason Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,61,70,00:00:12,00:11:48,00:00:08,364,NOH,miss,,,,,,,,,,Greivis Vasquez,0,,,missed,,Driving Bank Shot,6,51,26,30.1,86.4,MISS Vasquez 6' Driving Bank Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,61,70,00:00:11,00:11:49,00:00:01,365,MIN,rebound,,,,,,,,,,Nikola Pekovic,,,,,,rebound defensive,,,,,,Pekovic REBOUND (Off:1 Def:4)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,61,70,00:00:02,00:11:58,00:00:09,366,MIN,miss,,,,,,,,,,Dante Cunningham,0,,,missed,,Jump Shot,20,-198,14,44.8,6.4,MISS Cunningham 20' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,61,70,00:00:01,00:11:59,00:00:01,367,NOH,rebound,,,,,,,,,,Roger Mason Jr.,,,,,,rebound defensive,,,,,,Mason Jr. REBOUND (Off:0 Def:2)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,61,70,00:00:00,00:12:00,00:00:01,368,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Dante Cunningham,Nikola Pekovic,Ricky Rubio,Derrick Williams,Greivis Vasquez,Ryan Anderson,Roger Mason Jr.,Jason Smith,Lance Thomas,3,61,70,00:00:00,00:12:00,00:00:00,369,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,61,70,00:12:00,00:00:00,00:-12:00,371,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,61,70,00:11:40,00:00:20,00:00:20,372,NOH,foul,,,,,,,,Derrick Williams,,Lance Thomas,,,s.foul,,,s.foul,,,,,,Thomas S.FOUL (P1.T1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,62,70,00:11:40,00:00:20,00:00:00,373,MIN,free throw,,,,,,,1,,2,Derrick Williams,1,,,made,,Free Throw 1 of 2,,,,,,Williams Free Throw 1 of 2 (8 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,70,00:11:40,00:00:20,00:00:00,375,MIN,free throw,,,,,,,2,,2,Derrick Williams,1,,,made,,Free Throw 2 of 2,,,,,,Williams Free Throw 2 of 2 (9 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,72,00:11:26,00:00:34,00:00:14,378,NOH,shot,Lance Thomas,,,,,,,,,Jason Smith,2,,,made,,Jump Shot,17,140,99,39.0,79.1,Smith 17' Jump Shot (4 PTS) (Thomas 1 AST)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,72,00:11:07,00:00:53,00:00:19,379,MIN,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,25,-174,176,42.4,22.6,MISS Rubio 25' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,72,00:11:06,00:00:54,00:00:01,380,NOH,rebound,,,,,,,,,,Roger Mason Jr.,,,,,,rebound defensive,,,,,,Mason Jr. REBOUND (Off:0 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,74,00:10:47,00:01:13,00:00:19,381,NOH,shot,,,,,,,,,,Brian Roberts,2,,,made,,Driving Jump Shot,9,-92,19,15.8,87.1,Roberts 9' Driving Jump Shot (2 PTS)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,74,00:10:28,00:01:32,00:00:19,383,MIN,miss,,,,,,,,,,Andrei Kirilenko,0,,,missed,,Jump Shot,11,-92,64,34.2,11.4,MISS Kirilenko 11' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,74,00:10:27,00:01:33,00:00:01,384,NOH,rebound,,,,,,,,,,Jason Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,74,00:10:18,00:01:42,00:00:09,385,NOH,miss,,,,,,,,,,Ryan Anderson,0,,,missed,,Jump Shot,25,-116,222,13.4,66.8,MISS Anderson 25' 3PT Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,74,00:10:17,00:01:43,00:00:01,386,NOH,rebound,,,,,,,,,,Jason Smith,,,,,,rebound offensive,,,,,,Smith REBOUND (Off:1 Def:3)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,74,00:09:55,00:02:05,00:00:22,387,NOH,miss,,,,,,,,,,Brian Roberts,0,,,missed,,Jump Shot,20,-23,197,22.7,69.3,MISS Roberts 20' Jump Shot
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,74,00:09:53,00:02:07,00:00:02,389,NOH,rebound,,,,,,,,,,Lance Thomas,,,,,,rebound offensive,,,,,,Thomas REBOUND (Off:2 Def:1)
"=""0021200536""",2012-2013 Regular Season,2013-01-11,Andrei Kirilenko,Alexey Shved,Ricky Rubio,Greg Stiemsma,Derrick Williams,Brian Roberts,Ryan Anderson,Lance Thomas,Jason Smith,Roger Mason Jr.,4,63,76,00:09:53,00:02:07,00:00:00,388,NOH,shot,,,,,,,,,,Lance Thomas,2,,,made,,Tip Shot,2,6,22,25.6,86.8,Thomas 2' Tip Shot (2 PTS)
